gloss,path,word,date,variant,token
BEST(ALT),/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Best (Alt) 2 2024-4-2 Upload/Documentation/SG ASL Best (Alt) 2 2024-4-2 CC.mp4,best,2024-4-2,Documentation,BEST
BAD(ALT)20231211,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Bad (Alt) 2023-12-11 Upload/Documentation/SG ASL Bad (Alt) 2023-12-11 CC.mp4,bad,2023-12-11,Documentation,BAD
BECAUSE,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Because 2 2024-2-25 Upload/Documentation/SG ASL Because 2 2024-2-25 CC.mp4,because,2024-2-25,Documentation,BECAUSE
BROTHER202485,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Brother 2024-8-5 Upload/Documentation/SG ASL Brother 2024-8-5 CC.mp4,brother,2024-8-5,Documentation,BROTHER
BUT202495,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL But 2024-9-5 Upload/Documentation/SG ASL But 2024-9-5 CC.mp4,but,2024-9-5,Documentation,BUT
BEFORE(PASTALT)202439,"/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Before (Past, Alt) 2024-3-9 Upload/Documentation/SG ASL Before (Past, Alt) 2024-3-9 CC.mp4",before,2024-3-9,Documentation,BEFORE
BEFORE(PAST)202437,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Before (Past) 2024-3-7 Upload/Documentation/SG ASL Before (Past) 2024-3-7 CC.mp4,before,2024-3-7,Documentation,BEFORE
BEST,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Best 2 2024-4-3 Upload/Documentation/SG ASL Best 2 2024-4-3 CC.mp4,best,2024-4-3,Documentation,BEST
BEFORE202439,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Before 2024-3-9 Upload/Documentation/SG ASL Before 2024-3-9 CC.mp4,before,2024-3-9,Documentation,BEFORE
BEFORE(PASTALT),"/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Before (Past, Alt) 1 2024-3-9 Upload/Documentation/SG ASL Before (Past, Alt) 1 2024-3-9 CC.mp4",before,2024-3-9,Documentation,BEFORE
BAD20231214,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Bad 2023-12-14 Upload/Documentation/SG ASL Bad 2023-12-14 CC.mp4,bad,2023-12-14,Documentation,BAD
BUSY202493,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Busy 2024-9-3 Upload/Documentation/SG ASL Busy 2024-9-3 CC.mp4,busy,2024-9-3,Documentation,BUSY
BRING2024728,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Bring 2024-7-28 Upload/Documentation/SG ASL Bring 2024-7-28 CC.mp4,bring,2024-7-28,Documentation,BRING
